Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1930 217.00  0     0.23     5.62
1930 218.00  0     0.83     6.32
1930 219.00  0    -0.47    10.54
1930 220.00  0    -3.37    20.24
1930 221.00  0    -0.87     0.14
1930 222.00  0     0.73     0.00
1930 223.00  0     5.33     0.00
1930 224.00  0     1.83     2.95
1930 225.00  0    -1.77    13.77
1930 226.00  0    -1.57    22.91
1930 227.00  0    -2.17    39.21
1930 228.00  0    -0.77     0.14
1930 229.00  0    -0.57     0.00
1930 230.00  0     3.33     0.00
1930 231.00  0     2.23    17.57
1930 232.00  0     0.83     0.28
1930 233.00  0     4.63     0.00
1930 234.00  0     3.03     2.25
1930 235.00  0     4.93     0.00
1930 236.00  0     5.63     0.00
1930 237.00  0     5.13     0.00
1930 238.00  0     6.13     0.00
1930 239.00  0     7.63     0.00
1930 240.00  0     7.13     0.00
1930 241.00  0     6.73     0.00
1930 242.00  0     6.03     0.00
1930 243.00  0     5.23     0.00
1930 244.00  0     7.86     0.00
1930 245.00  0     4.66     0.00
1930 246.00  0     2.76     0.00
1930 247.00  0     3.06     0.00
1930 248.00  0     4.96     1.32
1930 249.00  0     6.36    11.34
1930 250.00  0     3.36    18.71
1930 251.00  0     3.56     0.94
1930 252.00  0     4.06     8.88
1930 253.00  0     3.76     7.94
1930 254.00  0     3.66     6.61
1930 255.00  0     2.26     3.40
1930 256.00  0     1.56     0.19
1930 257.00  0     3.06    17.76
1930 258.00  0    -0.84    18.52
1930 259.00  0    -1.54     0.00
1930 260.00  0    -1.14     0.00
1930 261.00  0     2.86     0.00
1930 262.00  0     5.06     1.89
1930 263.00  0    -0.74    45.16
1930 264.00  0    -2.04     0.38
1930 265.00  0    -0.44     8.12
1930 266.00  0     0.66    13.98
1930 267.00  0     0.46     0.00
1930 268.00  0    -0.24    31.93
1930 269.00  0    -2.34    12.28
1930 270.00  0    -3.74     0.38
1930 271.00  0    -2.34     0.00
1930 272.00  0    -2.84    18.71
1930 273.00  0    -2.84     0.19
1930 274.00  0    -1.69     0.00
1930 275.00  0    -1.59     0.00
1930 276.00  0    -0.29     0.00
1930 277.00  0     1.51    13.84
1930 278.00  0     1.91    82.21
1930 279.00  0    -1.69    10.07
1930 280.00  0    -2.59     7.34
1930 281.00  0     1.91    11.74
1930 282.00  0     0.41    85.77
1930 283.00  0    -2.99     5.87
1930 284.00  0    -2.29     2.94
1930 285.00  0    -0.69    23.07
1930 286.00  0    -3.19     0.00
1930 287.00  0    -3.59     0.00
1930 288.00  0    -2.29     0.00
1930 289.00  0    -1.79     0.00
1930 290.00  0    -1.99     0.00
1930 291.00  0    -0.89     0.00
1930 292.00  0    -3.19     0.00
1930 293.00  0    -1.19     0.00
1930 294.00  0    -0.79    32.51
1930 295.00  0    -4.29    27.05
1930 296.00  0    -4.59     7.55
1930 297.00  0    -3.29    78.85
1930 298.00  0    -7.09    12.16
1930 299.00  0    -7.79    51.38
1930 300.00  0    -7.09     0.00
1930 301.00  0    -7.79    16.36
1930 302.00  0    -3.49     3.15
1930 303.00  0    -0.99     0.00
1930 304.00  0    -0.19     0.00
1930 305.00  0     0.74     4.18
1930 306.00  0     1.44    10.79
1930 307.00  0    -3.26     3.83
1930 308.00  0    -8.06    19.37
1930 309.00  0    -7.46     0.00
1930 310.00  0    -5.86     0.00
1930 311.00  0    -4.56     5.45
1930 312.00  0    -4.46     0.46
1930 313.00  0    -5.76     0.00
1930 314.00  0    -6.76     0.00
1930 315.00  0    -5.56     0.58
1930 316.00  0    -8.46     0.00
1930 317.00  0    -9.16     0.00
1930 318.00  0    -8.06     0.00
1930 319.00  0    -6.26     3.48
1930 320.00  0    -2.06    34.33
1930 321.00  0    -5.16     0.58
1930 322.00  0    -7.06     0.35
1930 323.00  0    -0.86     3.25
1930 324.00  0    -0.66     9.51
1930 325.00  0     2.44     0.35
1930 326.00  0     2.14     3.48
1930 327.00  0    -6.66     0.00
1930 328.00  0    -8.66     2.20
1930 329.00  0    -0.86     0.00
1930 330.00  0    -0.96     0.00
1930 331.00  0    -3.56     0.00
1930 332.00  0    -1.86     4.87
1930 333.00  0    -2.46     7.19
1930 334.00  0    -4.86     0.00
1930 335.00  0    -5.50     0.00
1930 336.00  0    -6.10     0.20
1930 337.00  0    -6.90     0.00
1930 338.00  0    -8.60     0.00
1930 339.00  0    -7.00     1.99
1930 340.00  0    -4.90     0.30
1930 341.00  0    -4.60     0.00
1930 342.00  0    -5.70     1.99
1930 343.00  0    -6.30     2.98
1930 344.00  0    -8.80     0.60
1930 345.00  0   -11.80     1.49
1930 346.00  0    -8.30     2.48
1930 347.00  0    -5.80     2.78
1930 348.00  0    -6.70     6.85
1930 349.00  0    -7.20     0.00
1930 350.00  0    -9.00     0.00
1930 351.00  0   -10.60     0.00
1930 352.00  0   -11.10     0.00
1930 353.00  0   -11.40     0.00
1930 354.00  0   -12.40     0.00
1930 355.00  0   -13.80     0.00
1930 356.00  0   -13.00     0.00
1930 357.00  0   -11.30     0.00
1930 358.00  0   -11.20     0.00
1930 359.00  0   -11.70     0.00
1930 360.00  0   -10.80     1.29
1930 361.00  0    -5.20     0.00
1930 362.00  0    -6.30     2.98
1930 363.00  0    -9.30     7.45
1930 364.00  0    -7.50     2.88
1930 365.00  0    -4.50     2.48
1931   1.00  0    -5.05     1.17
1931   2.00  0    -4.95     4.46
1931   3.00  0    -3.55     0.12
1931   4.00  0    -4.55    12.69
1931   5.00  0    -8.25     0.00
1931   6.00  0   -12.35     0.00
1931   7.00  0   -12.45     0.00
1931   8.00  0   -12.35     0.00
1931   9.00  0   -13.85     0.00
1931  10.00  0   -15.05     0.00
1931  11.00  0   -18.05     0.00
1931  12.00  0   -17.45     0.00
1931  13.00  0   -14.65     0.00
1931  14.00  0   -11.65     0.35
1931  15.00  0   -11.95     0.00
1931  16.00  0   -10.55     2.94
1931  17.00  0    -7.25    27.60
1931  18.00  0    -9.35    13.16
1931  19.00  0    -5.85     9.40
1931  20.00  0    -5.85     0.35
1931  21.00  0    -6.95     0.00
1931  22.00  0    -9.05     0.00
1931  23.00  0    -7.75     0.00
1931  24.00  0    -3.15     8.81
1931  25.00  0    -6.45     7.87
1931  26.00  0    -8.95    18.79
1931  27.00  0   -10.55     3.41
1931  28.00  0   -11.65    13.27
1931  29.00  0    -6.65     5.05
1931  30.00  0    -9.15     3.29
1931  31.00  0    -9.35     0.00
1931  32.00  0   -12.48     0.78
1931  33.00  0   -10.58     0.00
1931  34.00  0    -9.68     0.00
1931  35.00  0    -9.98     4.43
1931  36.00  0   -14.08     0.33
1931  37.00  0   -18.38     0.00
1931  38.00  0   -19.38     0.55
1931  39.00  0   -18.28     0.00
1931  40.00  0   -17.88     0.00
1931  41.00  0   -11.48     2.44
1931  42.00  0    -9.08     1.66
1931  43.00  0    -8.88     6.75
1931  44.00  0   -10.48     7.97
1931  45.00  0   -12.08     1.66
1931  46.00  0   -13.18     0.00
1931  47.00  0   -13.18     2.77
1931  48.00  0   -11.18    12.62
1931  49.00  0   -13.08     0.00
1931  50.00  0   -13.18    15.06
1931  51.00  0   -11.08    34.00
1931  52.00  0   -10.18     7.20
1931  53.00  0   -11.08     2.66
1931  54.00  0   -12.28     0.00
1931  55.00  0   -14.38     0.00
1931  56.00  0   -12.18     2.21
1931  57.00  0    -7.38     7.64
1931  58.00  0    -6.38     2.21
1931  59.00  0    -5.28    10.08
1931  60.00  0   -13.72    15.25
1931  61.00  0   -15.32     3.08
1931  62.00  0   -13.92    13.86
1931  63.00  0    -8.82    72.39
1931  64.00  0   -14.52     3.85
1931  65.00  0   -13.82     5.54
1931  66.00  0   -13.82     8.47
1931  67.00  0   -16.22     4.93
1931  68.00  0   -17.02     6.62
1931  69.00  0   -17.62    19.56
1931  70.00  0   -18.72     0.00
1931  71.00  0   -17.82     0.00
1931  72.00  0   -17.82     0.00
1931  73.00  0   -13.32     0.00
1931  74.00  0   -12.52     0.00
1931  75.00  0   -12.82     0.00
1931  76.00  0   -12.72     0.00
1931  77.00  0   -10.22     0.00
1931  78.00  0    -8.92     0.00
1931  79.00  0    -7.52     0.00
1931  80.00  0    -7.12     0.00
1931  81.00  0    -7.52     1.39
1931  82.00  0    -7.02     0.00
1931  83.00  0    -6.22     0.00
1931  84.00  0    -6.82     0.00
1931  85.00  0    -8.82     0.00
1931  86.00  0    -8.42     0.00
1931  87.00  0    -5.72     0.00
1931  88.00  0   -11.32     0.00
1931  89.00  0   -10.32     0.00
1931  90.00  0   -12.82     0.00
1931  91.00  0   -12.57     0.00
1931  92.00  0    -7.97     0.00
1931  93.00  0    -6.27    11.46
1931  94.00  0    -6.57    19.80
1931  95.00  0    -7.87     0.00
1931  96.00  0    -5.97     0.00
1931  97.00  0    -6.17     1.46
1931  98.00  0    -5.17     0.00
1931  99.00  0    -4.87     0.00
1931 100.00  0    -2.37     0.00
1931 101.00  0    -3.97     0.00
1931 102.00  0    -2.97     0.00
1931 103.00  0    -3.97     0.00
1931 104.00  0    -7.47     0.00
1931 105.00  0    -5.87     2.08
1931 106.00  0    -8.17    17.92
1931 107.00  0    -8.67     5.84
1931 108.00  0   -10.57     0.00
1931 109.00  0   -12.27     1.04
1931 110.00  0    -9.57     0.00
1931 111.00  0    -9.87     0.42
1931 112.00  0    -9.17     4.17
1931 113.00  0    -6.37     0.00
1931 114.00  0    -4.27     0.00
1931 115.00  0    -3.77     6.25
1931 116.00  0    -5.57     3.96
1931 117.00  0    -6.27     7.29
1931 118.00  0    -7.87     8.34
1931 119.00  0    -6.77     8.96
1931 120.00  0    -4.87     0.00
1931 121.00  0    -2.89     0.00
1931 122.00  0    -0.19     0.00
1931 123.00  0    -2.59     0.00
1931 124.00  0    -4.39    36.41
1931 125.00  0    -4.29     0.49
1931 126.00  0    -3.39    14.08
1931 127.00  0    -2.99     6.80
1931 128.00  0    -2.99     8.50
1931 129.00  0    -3.89     6.80
1931 130.00  0    -2.39     0.00
1931 131.00  0    -1.19     0.00
1931 132.00  0     0.41     0.00
1931 133.00  0     1.61     0.00
1931 134.00  0     3.01     0.00
1931 135.00  0     4.61     0.00
1931 136.00  0     3.51     0.00
1931 137.00  0    -0.09     6.55
1931 138.00  0    -2.19     1.21
1931 139.00  0    -0.09     4.85
1931 140.00  0    -3.79   117.96
1931 141.00  0    -3.89     3.64
1931 142.00  0    -0.29     0.00
1931 143.00  0     2.91     0.00
1931 144.00  0     5.91     0.00
1931 145.00  0     6.81     0.00
1931 146.00  0     7.91     0.00
1931 147.00  0     6.51     0.00
1931 148.00  0     4.41     4.37
1931 149.00  0     4.31     0.00
1931 150.00  0     2.41     7.28
1931 151.00  0    -3.79    14.08
1931 152.00  0    -3.22     4.37
1931 153.00  0    -2.72     4.81
1931 154.00  0    -0.02     0.00
1931 155.00  0     3.38     0.00
1931 156.00  0     5.08     0.00
1931 157.00  0     0.38    20.98
1931 158.00  0     0.28     9.91
1931 159.00  0     1.48     0.00
1931 160.00  0     3.38     1.46
1931 161.00  0     5.48     0.44
1931 162.00  0     8.98     1.46
1931 163.00  0     8.08     0.73
1931 164.00  0     7.98     0.00
1931 165.00  0     9.28    17.92
1931 166.00  0     4.18     0.00
1931 167.00  0     5.38     0.00
1931 168.00  0     8.08     2.62
1931 169.00  0    -1.02    13.11
1931 170.00  0     1.68     0.00
1931 171.00  0     1.98    10.93
1931 172.00  0    -0.02     2.91
1931 173.00  0     4.78     0.00
1931 174.00  0     4.78    30.30
1931 175.00  0     3.78    55.22
1931 176.00  0    -0.72    10.20
1931 177.00  0    -0.52     0.00
1931 178.00  0     3.18     5.10
1931 179.00  0     3.68     4.66
1931 180.00  0     4.68     0.00
1931 181.00  0     6.18     1.31
1931 182.00  0     3.65    17.75
1931 183.00  0     6.45     0.71
1931 184.00  0     7.05     0.24
1931 185.00  0     2.05    16.32
1931 186.00  0     4.65     0.00
1931 187.00  0     2.35     1.19
1931 188.00  0    -3.05    45.74
1931 189.00  0    -1.95     0.00
1931 190.00  0    -0.35     1.79
1931 191.00  0     3.75     0.00
1931 192.00  0     5.05     0.00
1931 193.00  0     6.95     0.00
1931 194.00  0     3.35    43.12
1931 195.00  0     2.55     0.24
1931 196.00  0    -1.35    16.44
1931 197.00  0    -0.65     0.00
1931 198.00  0     1.05     0.00
1931 199.00  0     4.15     0.24
1931 200.00  0     3.35    20.25
1931 201.00  0    -3.85    21.32
1931 202.00  0    -4.15     3.34
1931 203.00  0    -1.45     0.00
1931 204.00  0     2.65     0.00
1931 205.00  0     3.85    11.32
1931 206.00  0     2.65    12.27
1931 207.00  0     2.65     0.00
1931 208.00  0     2.05    26.44
1931 209.00  0    -0.75    12.27
1931 210.00  0     0.15     0.00
1931 211.00  0     2.45     0.00
1931 212.00  0     3.85     0.00
1931 213.00  0     5.23     1.69
1931 214.00  0     2.53    30.08
1931 215.00  0     3.73     0.00
1931 216.00  0     5.73     0.00
1931 217.00  0     6.03    14.05
1931 218.00  0     4.43    15.18
1931 219.00  0     2.23    17.15
1931 220.00  0     3.23    11.52
1931 221.00  0    -1.67    20.38
1931 222.00  0    -2.37     6.32
1931 223.00  0    -1.17     4.64
1931 224.00  0    -0.37     0.14
1931 225.00  0     0.53     0.00
1931 226.00  0     0.23     2.81
1931 227.00  0    -0.67    19.25
1931 228.00  0     1.83     2.25
1931 229.00  0     2.03     0.28
1931 230.00  0     1.33     5.62
1931 231.00  0     5.23    23.47
1931 232.00  0    -0.97    28.67
1931 233.00  0    -2.07     1.55
1931 234.00  0    -1.27     4.92
1931 235.00  0    -1.77     5.76
1931 236.00  0    -1.27     8.57
1931 237.00  0    -0.07    25.16
1931 238.00  0    -2.77     0.56
1931 239.00  0    -2.37     0.00
1931 240.00  0    -2.97     0.00
1931 241.00  0    -0.47     0.00
1931 242.00  0    -0.67     9.84
1931 243.00  0    -0.87    15.46
1931 244.00  0     0.96     3.21
1931 245.00  0     2.36     0.00
1931 246.00  0     0.46    35.90
1931 247.00  0    -0.54    17.01
1931 248.00  0    -3.34     5.86
1931 249.00  0    -4.14     0.57
1931 250.00  0    -4.24     0.00
1931 251.00  0    -3.04     0.00
1931 252.00  0    -1.94     0.00
1931 253.00  0    -2.14    13.60
1931 254.00  0    -0.74    33.63
1931 255.00  0    -4.24    10.39
1931 256.00  0    -3.84     0.00
1931 257.00  0    -4.24     0.00
1931 258.00  0    -4.34     0.00
1931 259.00  0    -3.54     0.00
1931 260.00  0    -1.44     1.89
1931 261.00  0    -0.34     0.00
1931 262.00  0    -0.64     0.00
1931 263.00  0    -0.44     0.38
1931 264.00  0    -4.94     4.72
1931 265.00  0    -7.04     8.50
1931 266.00  0    -9.74     2.27
1931 267.00  0    -9.34     0.00
1931 268.00  0    -7.54     0.00
1931 269.00  0    -6.04     0.00
1931 270.00  0    -5.04     0.00
1931 271.00  0    -3.84     0.00
1931 272.00  0    -4.24     0.00
1931 273.00  0    -4.24     0.00
1931 274.00  0    -0.59     0.00
1931 275.00  0     0.81     0.00
1931 276.00  0     2.41     0.00
1931 277.00  0     0.41     0.00
1931 278.00  0     0.71     0.00
1931 279.00  0     1.91     0.00
1931 280.00  0     0.91     5.87
1931 281.00  0    -1.79     0.00
1931 282.00  0    -2.09     0.00
1931 283.00  0     0.11     0.00
1931 284.00  0    -0.19     0.00
1931 285.00  0    -0.49     0.00
1931 286.00  0     0.11     0.00
1931 287.00  0     0.01     0.00
1931 288.00  0    -4.09     0.00
1931 289.00  0    -5.19     0.00
1931 290.00  0    -7.19     0.00
1931 291.00  0    -6.79     0.00
1931 292.00  0    -7.39     0.00
1931 293.00  0    -3.39     0.42
1931 294.00  0    -5.19     0.00
1931 295.00  0    -6.29     0.00
1931 296.00  0    -2.19     4.61
1931 297.00  0     1.71    10.91
1931 298.00  0    -6.19    13.84
1931 299.00  0    -9.89     1.89
1931 300.00  0   -10.39     0.00
1931 301.00  0    -9.79     0.00
1931 302.00  0    -8.19     2.10
1931 303.00  0    -5.79    15.52
1931 304.00  0    -9.19     0.00
1931 305.00  0    -8.56     0.00
1931 306.00  0    -6.56     0.00
1931 307.00  0    -5.36     0.00
1931 308.00  0    -3.76     0.00
1931 309.00  0    -3.96     0.00
1931 310.00  0    -3.26     0.00
1931 311.00  0    -3.66     4.41
1931 312.00  0    -5.36     0.00
1931 313.00  0    -3.76     2.09
1931 314.00  0    -2.16     2.32
1931 315.00  0    -3.36     2.55
1931 316.00  0    -2.96     0.00
1931 317.00  0    -4.16     0.00
1931 318.00  0    -4.66     0.00
1931 319.00  0    -4.66     0.00
1931 320.00  0    -5.46     0.00
1931 321.00  0    -5.36     7.54
1931 322.00  0    -5.66     0.12
1931 323.00  0    -6.56     0.00
1931 324.00  0    -6.06     0.00
1931 325.00  0    -7.06     0.00
1931 326.00  0    -6.46     0.00
1931 327.00  0    -5.66     0.00
1931 328.00  0    -4.66     0.12
1931 329.00  0    -2.06     0.00
1931 330.00  0    -1.96     0.00
1931 331.00  0    -5.86     5.22
1931 332.00  0    -7.46     0.35
1931 333.00  0    -6.86     0.35
1931 334.00  0    -7.86     0.00
1931 335.00  0    -8.70     0.00
1931 336.00  0    -9.60     0.00
1931 337.00  0    -9.60    11.42
1931 338.00  0    -0.40     5.96
1931 339.00  0    -1.60     0.20
1931 340.00  0    -2.60     4.47
1931 341.00  0    -1.60     8.14
1931 342.00  0    -6.50     0.00
1931 343.00  0    -7.20     0.00
1931 344.00  0    -6.80     8.74
1931 345.00  0   -10.40     4.96
1931 346.00  0   -12.70     0.00
1931 347.00  0   -12.00     0.00
1931 348.00  0   -11.90     0.00
1931 349.00  0   -11.90     0.00
1931 350.00  0    -9.80     0.00
1931 351.00  0   -12.30     0.20
1931 352.00  0   -15.50     0.00
1931 353.00  0   -16.10     0.00
1931 354.00  0   -18.30     0.00
1931 355.00  0   -18.70     0.00
1931 356.00  0   -17.00     0.00
1931 357.00  0   -16.30     0.00
1931 358.00  0   -16.10     0.00
1931 359.00  0   -12.90     0.00
1931 360.00  0   -10.00     0.00
1931 361.00  0    -7.80     0.00
1931 362.00  0    -6.40     0.00
1931 363.00  0    -7.80     6.55
1931 364.00  0   -11.20     0.20
1931 365.00  0   -13.80     0.10
1932   1.00  0   -19.45     0.00
1932   2.00  0   -13.25    46.63
1932   3.00  0    -7.15    18.79
1932   4.00  0    -5.85     0.47
1932   5.00  0    -8.95     0.00
1932   6.00  0    -6.55     1.17
1932   7.00  0    -4.35     9.51
1932   8.00  0    -3.95    13.86
1932   9.00  0    -6.75     1.64
1932  10.00  0   -10.15     0.00
1932  11.00  0    -8.75     0.00
1932  12.00  0    -8.25     0.00
1932  13.00  0    -7.75     0.00
1932  14.00  0    -6.25     0.00
1932  15.00  0    -7.35     0.00
1932  16.00  0   -10.45     0.00
1932  17.00  0   -10.55     0.00
1932  18.00  0    -9.15     0.00
1932  19.00  0    -9.25     0.00
1932  20.00  0   -11.65     0.00
1932  21.00  0   -11.65     0.00
1932  22.00  0    -8.55     0.00
1932  23.00  0    -9.55     0.00
1932  24.00  0   -10.85     0.00
1932  25.00  0   -12.85     0.00
1932  26.00  0   -12.35     0.00
1932  27.00  0   -11.65     0.00
1932  28.00  0   -12.45     0.00
1932  29.00  0   -13.15     0.00
1932  30.00  0   -12.25     0.00
1932  31.00  0   -10.25     0.00
1932  32.00  0   -12.08     0.00
1932  33.00  0   -11.28     0.00
1932  34.00  0    -9.98     0.00
1932  35.00  0   -11.88     0.00
1932  36.00  0   -11.08     0.00
1932  37.00  0   -10.98     0.00
1932  38.00  0   -11.68     0.00
1932  39.00  0   -10.98     0.00
1932  40.00  0   -12.18     4.43
1932  41.00  0   -19.78     3.88
1932  42.00  0   -22.78     0.22
1932  43.00  0   -22.68     0.00
1932  44.00  0   -22.18     0.00
1932  45.00  0   -19.98     0.00
1932  46.00  0   -15.98     0.00
1932  47.00  0   -12.78     0.00
1932  48.00  0   -13.58     0.00
1932  49.00  0   -14.38     0.00
1932  50.00  0   -16.18     0.00
1932  51.00  0   -13.08     0.00
1932  52.00  0   -14.58     0.00
1932  53.00  0   -14.18     0.00
1932  54.00  0   -10.88     0.00
1932  55.00  0    -9.18     0.00
1932  56.00  0   -10.58     0.00
1932  57.00  0   -12.68     0.00
1932  58.00  0   -13.98     0.22
1932  59.00  0   -16.28     0.00
1932  60.00  0   -16.68     0.00
1932  61.00  0   -16.52     0.00
1932  62.00  0   -13.22     0.00
1932  63.00  0    -9.42     0.00
1932  64.00  0    -8.42     0.00
1932  65.00  0    -9.42     0.00
1932  66.00  0   -11.02     6.01
1932  67.00  0   -12.52     4.62
1932  68.00  0    -9.62    14.17
1932  69.00  0    -9.82    29.11
1932  70.00  0   -14.22    19.10
1932  71.00  0   -15.72     1.54
1932  72.00  0   -16.32     7.39
1932  73.00  0   -17.82     0.00
1932  74.00  0   -13.62     0.00
1932  75.00  0   -11.52     0.00
1932  76.00  0    -7.92     0.15
1932  77.00  0    -9.82     8.01
1932  78.00  0   -11.02     1.85
1932  79.00  0   -11.12     0.00
1932  80.00  0   -10.82     0.00
1932  81.00  0    -9.82     0.00
1932  82.00  0   -11.82     2.16
1932  83.00  0   -13.02     0.00
1932  84.00  0   -13.52     0.00
1932  85.00  0   -12.42     0.00
1932  86.00  0   -10.22     0.00
1932  87.00  0    -7.32     0.00
1932  88.00  0    -7.02    21.56
1932  89.00  0    -6.92     6.01
1932  90.00  0    -5.32     0.00
1932  91.00  0    -8.32     6.16
1932  92.00  0    -8.97     9.17
1932  93.00  0    -6.47     0.00
1932  94.00  0    -6.27     0.00
1932  95.00  0    -4.77    11.46
1932  96.00  0    -8.07    39.60
1932  97.00  0    -8.77     3.54
1932  98.00  0    -5.57     7.92
1932  99.00  0   -11.57    18.96
1932 100.00  0    -9.27     0.00
1932 101.00  0    -4.67     0.00
1932 102.00  0   -11.67    22.92
1932 103.00  0   -12.77     2.50
1932 104.00  0   -12.37     3.13
1932 105.00  0   -11.97     0.00
1932 106.00  0   -10.57     0.00
1932 107.00  0    -9.97     0.00
1932 108.00  0    -8.47     0.00
1932 109.00  0    -7.67    25.01
1932 110.00  0    -8.57    16.88
1932 111.00  0    -9.47     0.63
1932 112.00  0    -7.47     0.00
1932 113.00  0    -4.37     0.00
1932 114.00  0    -5.77    23.97
1932 115.00  0    -6.97    15.84
1932 116.00  0    -6.47     0.63
1932 117.00  0    -5.87    12.50
1932 118.00  0    -4.37     0.00
1932 119.00  0    -2.37     0.00
1932 120.00  0    -1.47     0.00
1932 121.00  0    -1.47     0.00
1932 122.00  0    -3.29    95.87
1932 123.00  0    -6.29    33.50
1932 124.00  0    -4.89     3.64
1932 125.00  0    -5.39     8.50
1932 126.00  0    -4.89     0.00
1932 127.00  0    -6.39     0.00
1932 128.00  0    -6.09    41.75
1932 129.00  0    -9.09     1.94
1932 130.00  0    -6.99    16.50
1932 131.00  0    -7.79     3.88
1932 132.00  0    -5.79    41.51
1932 133.00  0    -0.69     0.00
1932 134.00  0     1.91     0.00
1932 135.00  0     3.21     0.00
1932 136.00  0     3.71     0.00
1932 137.00  0    -0.39    12.62
1932 138.00  0    -0.69     0.49
1932 139.00  0     0.91     0.00
1932 140.00  0     3.01     0.00
1932 141.00  0     4.41     0.00
1932 142.00  0     3.61     4.85
1932 143.00  0    -4.69    31.55
1932 144.00  0    -3.79     6.07
1932 145.00  0    -4.69    18.20
1932 146.00  0    -2.99    14.56
1932 147.00  0    -4.19    37.14
1932 148.00  0    -4.69     0.49
1932 149.00  0    -3.49    36.89
1932 150.00  0    -6.49    17.72
1932 151.00  0    -3.99     7.52
1932 152.00  0    -2.09     0.49
1932 153.00  0    -1.62     0.00
1932 154.00  0     1.28    12.53
1932 155.00  0     0.68     0.00
1932 156.00  0     1.48     1.17
1932 157.00  0    -1.22     4.81
1932 158.00  0    -3.92    15.44
1932 159.00  0    -6.22     8.74
1932 160.00  0    -4.92     1.46
1932 161.00  0    -3.52     0.00
1932 162.00  0     0.28     0.00
1932 163.00  0     1.58     0.00
1932 164.00  0     3.68     0.00
1932 165.00  0     1.78     0.00
1932 166.00  0     3.28     1.89
1932 167.00  0     2.28    20.69
1932 168.00  0    -0.12     0.58
1932 169.00  0    -0.02     0.00
1932 170.00  0     2.58     0.00
1932 171.00  0     1.98     5.68
1932 172.00  0     1.88    15.30
1932 173.00  0    -2.42    27.97
1932 174.00  0    -4.22     1.02
1932 175.00  0    -5.12    18.36
1932 176.00  0    -4.12     5.10
1932 177.00  0    -2.92     3.50
1932 178.00  0     0.28     0.00
1932 179.00  0     3.18     0.00
1932 180.00  0     3.18    17.48
1932 181.00  0     2.68     3.06
1932 182.00  0     3.68     0.00
1932 183.00  0     3.45    11.91
1932 184.00  0    -1.25    40.26
1932 185.00  0     0.85     0.00
1932 186.00  0     3.55     0.00
1932 187.00  0     6.35     0.00
1932 188.00  0     1.85     1.19
1932 189.00  0     1.85     2.38
1932 190.00  0    -0.15    18.58
1932 191.00  0     0.65     7.86
1932 192.00  0     1.85     0.00
1932 193.00  0     3.65     3.57
1932 194.00  0     3.35     0.71
1932 195.00  0     3.75    13.58
1932 196.00  0     2.25     1.43
1932 197.00  0     0.15    15.13
1932 198.00  0     0.65     6.67
1932 199.00  0    -0.25     6.67
1932 200.00  0     0.75     2.50
1932 201.00  0     1.55     0.48
1932 202.00  0     0.95    12.75
1932 203.00  0     1.35     5.72
1932 204.00  0     0.75    16.68
1932 205.00  0    -2.95    13.46
1932 206.00  0    -0.55     0.00
1932 207.00  0     2.05     0.36
1932 208.00  0    -0.15     7.15
1932 209.00  0     0.45     0.71
1932 210.00  0     1.75     0.00
1932 211.00  0     3.35     0.00
1932 212.00  0     4.45     0.00
1932 213.00  0     5.35     0.71
1932 214.00  0     4.13    27.55
1932 215.00  0    -0.97    23.89
1932 216.00  0    -0.07    18.13
1932 217.00  0    -1.57    12.79
1932 218.00  0     0.33     1.41
1932 219.00  0     1.93     0.00
1932 220.00  0     4.43     0.00
1932 221.00  0     5.13     0.00
1932 222.00  0     4.63     0.00
1932 223.00  0     5.53     0.00
1932 224.00  0     6.23     0.00
1932 225.00  0     7.13    10.68
1932 226.00  0     5.63     9.84
1932 227.00  0     4.43     1.12
1932 228.00  0     6.13     0.00
1932 229.00  0     8.23     0.00
1932 230.00  0     8.03     0.00
1932 231.00  0     8.53     0.00
1932 232.00  0     7.43     0.00
1932 233.00  0     8.63     0.00
1932 234.00  0     8.03    16.30
1932 235.00  0     7.43     0.42
1932 236.00  0     4.93     9.14
1932 237.00  0     2.23     8.43
1932 238.00  0     3.03     0.00
1932 239.00  0     5.53     0.00
1932 240.00  0     5.03     0.00
1932 241.00  0     3.63     0.28
1932 242.00  0     4.73     1.12
1932 243.00  0     4.63    17.01
1932 244.00  0     3.63     2.67
1932 245.00  0     3.16     4.35
1932 246.00  0     3.66     0.00
1932 247.00  0     5.36     0.00
1932 248.00  0     3.76     5.86
1932 249.00  0     2.96     0.00
1932 250.00  0     3.26     0.00
1932 251.00  0     4.56     0.00
1932 252.00  0     3.36     0.00
1932 253.00  0     5.36     0.00
1932 254.00  0     4.66     2.27
1932 255.00  0     6.86     0.00
1932 256.00  0     4.96     0.00
1932 257.00  0     4.26     0.00
1932 258.00  0     4.36     0.00
1932 259.00  0     5.26     0.00
1932 260.00  0     5.26     0.00
1932 261.00  0     5.86     0.00
1932 262.00  0     3.46    17.95
1932 263.00  0     4.76     0.00
1932 264.00  0     4.76     0.57
1932 265.00  0     3.36    24.00
1932 266.00  0     1.06     0.00
1932 267.00  0     1.66     1.13
1932 268.00  0     1.96     3.78
1932 269.00  0     0.86     3.59
1932 270.00  0     0.76     0.57
1932 271.00  0    -2.44     0.76
1932 272.00  0    -1.54     0.00
